,end,Open,High,Low,Close,Volume,Turnover
2024-06-06 17:55:00,2024-06-06T17:59:59,28.71,28.735,28.7,28.725,46700,1341238
2024-06-06 18:00:00,2024-06-06T18:04:59,28.725,28.78,28.72,28.76,212600,6113272
2024-06-06 18:05:00,2024-06-06T18:09:59,28.76,28.775,28.685,28.75,259400,7451547
2024-06-06 18:10:00,2024-06-06T18:14:59,28.75,28.75,28.69,28.69,29500,847520
2024-06-06 18:15:00,2024-06-06T18:19:59,28.7,28.71,28.67,28.69,171400,4917446
2024-06-06 18:20:00,2024-06-06T18:24:59,28.67,28.69,28.655,28.655,87300,2502461
2024-06-06 18:25:00,2024-06-06T18:29:59,28.66,28.675,28.625,28.655,253500,7262892
2024-06-06 18:30:00,2024-06-06T18:34:59,28.66,28.69,28.66,28.665,117100,3358558
2024-06-06 18:35:00,2024-06-06T18:39:59,28.665,28.7,28.665,28.675,35900,1029674
2024-06-06 18:45:00,2024-06-06T18:49:59,28.645,28.645,28.645,28.645,123900,3549116
2024-06-06 19:00:00,2024-06-06T19:04:59,28.705,28.705,28.705,28.705,10200,292791
2024-06-06 19:05:00,2024-06-06T19:09:59,28.685,28.735,28.645,28.72,90400,2596260
2024-06-06 19:10:00,2024-06-06T19:14:59,28.72,28.74,28.67,28.67,156300,4488166
2024-06-06 19:15:00,2024-06-06T19:19:59,28.685,28.695,28.675,28.695,17300,496292
2024-06-06 19:20:00,2024-06-06T19:24:59,28.695,28.725,28.695,28.695,3300,94728
2024-06-06 19:25:00,2024-06-06T19:29:59,28.685,28.7,28.68,28.69,8200,235245
2024-06-06 19:30:00,2024-06-06T19:34:59,28.69,28.69,28.59,28.655,310800,8900286
2024-06-06 19:35:00,2024-06-06T19:39:59,28.67,28.685,28.66,28.685,3000,86010
2024-06-06 19:40:00,2024-06-06T19:44:59,28.675,28.68,28.66,28.675,3500,100341
2024-06-06 19:45:00,2024-06-06T19:49:59,28.675,28.685,28.675,28.685,15800,453180
2024-06-06 19:50:00,2024-06-06T19:54:59,28.675,28.68,28.675,28.675,4700,134774
2024-06-06 19:55:00,2024-06-06T19:59:59,28.675,28.68,28.66,28.66,10700,306714
2024-06-06 20:00:00,2024-06-06T20:04:59,28.66,28.72,28.66,28.71,214500,6157400
2024-06-06 20:05:00,2024-06-06T20:09:59,28.71,28.725,28.705,28.72,26600,763844
2024-06-06 20:10:00,2024-06-06T20:14:59,28.72,28.725,28.71,28.725,41100,1180144
2024-06-06 20:15:00,2024-06-06T20:19:59,28.725,28.725,28.71,28.725,54400,1562552
2024-06-06 20:20:00,2024-06-06T20:24:59,28.72,28.74,28.72,28.725,39700,1140539
2024-06-06 20:25:00,2024-06-06T20:29:59,28.74,28.74,28.715,28.715,21900,629234
2024-06-06 20:30:00,2024-06-06T20:34:59,28.715,28.725,28.705,28.725,14100,404858
2024-06-06 20:35:00,2024-06-06T20:39:59,28.73,28.75,28.715,28.75,108000,3104338
2024-06-06 20:40:00,2024-06-06T20:44:59,28.745,28.745,28.735,28.735,15500,445448
2024-06-06 20:45:00,2024-06-06T20:49:59,28.735,28.74,28.715,28.74,12800,367755
2024-06-06 20:50:00,2024-06-06T20:54:59,28.73,28.73,28.705,28.715,18800,539753
2024-06-06 20:55:00,2024-06-06T20:59:59,28.71,28.715,28.7,28.705,56400,1619136
2024-06-06 21:00:00,2024-06-06T21:04:59,28.705,28.71,28.7,28.7,15500,444888
2024-06-06 21:05:00,2024-06-06T21:09:59,28.71,28.71,28.7,28.71,600,17223
2024-06-06 21:10:00,2024-06-06T21:14:59,28.715,28.715,28.715,28.715,14500,416368
2024-06-06 21:15:00,2024-06-06T21:19:59,28.715,28.725,28.71,28.71,7300,209624
2024-06-06 21:20:00,2024-06-06T21:24:59,28.71,28.73,28.705,28.725,8000,229680
2024-06-06 21:25:00,2024-06-06T21:29:59,28.71,28.73,28.71,28.715,5300,152230
2024-06-06 21:30:00,2024-06-06T21:34:59,28.71,28.74,28.71,28.725,19400,557340
2024-06-06 21:35:00,2024-06-06T21:39:59,28.72,28.735,28.72,28.735,7600,218328
2024-06-06 21:40:00,2024-06-06T21:44:59,28.73,28.735,28.73,28.735,7300,209730
2024-06-06 21:45:00,2024-06-06T21:49:59,28.735,28.74,28.735,28.735,6000,172431
2024-06-06 21:50:00,2024-06-06T21:54:59,28.73,28.735,28.715,28.735,19400,557223
2024-06-06 21:55:00,2024-06-06T21:59:59,28.735,28.74,28.72,28.74,8600,247096
2024-06-06 22:00:00,2024-06-06T22:04:59,28.74,28.76,28.74,28.76,127500,3665461
2024-06-06 22:05:00,2024-06-06T22:09:59,28.75,28.75,28.72,28.74,900,25862
2024-06-06 22:10:00,2024-06-06T22:14:59,28.74,28.755,28.73,28.755,11400,327757
2024-06-06 22:15:00,2024-06-06T22:19:59,28.755,28.76,28.74,28.74,36600,1052461
2024-06-06 22:20:00,2024-06-06T22:24:59,28.74,28.765,28.74,28.765,31800,914334
2024-06-06 22:25:00,2024-06-06T22:29:59,28.77,28.77,28.745,28.745,40000,1150217
2024-06-06 22:30:00,2024-06-06T22:34:59,28.75,28.755,28.74,28.74,56800,1632819
2024-06-06 22:35:00,2024-06-06T22:39:59,28.735,28.745,28.73,28.745,66400,1908274
2024-06-06 22:40:00,2024-06-06T22:44:59,28.745,28.75,28.74,28.745,15000,431141
2024-06-06 22:45:00,2024-06-06T22:49:59,28.74,28.76,28.74,28.76,36800,1058042
2024-06-06 22:50:00,2024-06-06T22:54:59,28.76,28.77,28.75,28.765,86000,2473686
2024-06-06 22:55:00,2024-06-06T22:59:59,28.77,28.805,28.76,28.8,299600,8625872
2024-06-06 23:00:00,2024-06-06T23:04:59,28.775,28.775,28.77,28.775,11500,330911
2024-06-06 23:05:00,2024-06-06T23:09:59,28.775,28.795,28.77,28.775,11100,319488
2024-06-06 23:10:00,2024-06-06T23:14:59,28.77,28.77,28.765,28.77,9400,270404
2024-06-06 23:15:00,2024-06-06T23:19:59,28.77,28.77,28.76,28.77,17000,489014
2024-06-06 23:20:00,2024-06-06T23:24:59,28.79,28.79,28.76,28.76,22800,655988
2024-06-06 23:25:00,2024-06-06T23:29:59,28.76,28.765,28.76,28.76,28400,816785
2024-06-06 23:30:00,2024-06-06T23:34:59,28.76,28.76,28.75,28.755,33100,951652
2024-06-06 23:35:00,2024-06-06T23:39:59,28.75,28.79,28.75,28.79,34900,1003858
2024-06-06 23:40:00,2024-06-06T23:44:59,28.79,28.795,28.775,28.775,32500,935670
2024-06-06 23:45:00,2024-06-06T23:49:59,28.77,28.795,28.76,28.79,37600,1082262
2024-06-07 09:55:00,2024-06-07T09:59:59,28.89,28.89,28.89,28.89,4500,130005
2024-06-07 10:00:00,2024-06-07T10:04:59,28.82,28.96,28.8,28.93,556100,16066038
2024-06-07 10:05:00,2024-06-07T10:09:59,28.925,29.05,28.85,28.975,1929500,55915419
2024-06-07 10:10:00,2024-06-07T10:14:59,28.975,29.015,28.85,28.87,699100,20202958
2024-06-07 10:15:00,2024-06-07T10:19:59,28.845,28.92,28.835,28.9,265600,7668020
2024-06-07 10:20:00,2024-06-07T10:24:59,28.905,28.94,28.88,28.89,211300,6108992
2024-06-07 10:25:00,2024-06-07T10:29:59,28.885,28.945,28.885,28.945,416600,12042003
2024-06-07 10:30:00,2024-06-07T10:34:59,28.945,29.0,28.91,28.925,712700,20644606
2024-06-07 10:35:00,2024-06-07T10:39:59,28.94,28.97,28.925,28.93,105100,3042846
2024-06-07 10:40:00,2024-06-07T10:44:59,28.925,28.925,28.89,28.91,236600,6840170
2024-06-07 10:45:00,2024-06-07T10:49:59,28.905,28.93,28.875,28.88,303500,8770076
2024-06-07 10:50:00,2024-06-07T10:54:59,28.875,28.89,28.855,28.855,197600,5705336
2024-06-07 10:55:00,2024-06-07T10:59:59,28.85,28.9,28.85,28.88,187400,5410589
2024-06-07 11:00:00,2024-06-07T11:04:59,28.865,28.915,28.855,28.855,36600,1057048
2024-06-07 11:05:00,2024-06-07T11:09:59,28.87,28.87,28.765,28.835,657700,18951558
2024-06-07 11:10:00,2024-06-07T11:14:59,28.835,28.845,28.77,28.83,147500,4248590
2024-06-07 11:15:00,2024-06-07T11:19:59,28.83,28.845,28.8,28.845,225100,6486968
2024-06-07 11:20:00,2024-06-07T11:24:59,28.83,28.83,28.765,28.795,204400,5887125
2024-06-07 11:25:00,2024-06-07T11:29:59,28.79,28.8,28.74,28.8,477700,13734820
2024-06-07 11:30:00,2024-06-07T11:34:59,28.8,28.83,28.77,28.825,86500,2492278
2024-06-07 11:35:00,2024-06-07T11:39:59,28.825,28.825,28.785,28.825,84500,2433542
2024-06-07 11:40:00,2024-06-07T11:44:59,28.825,28.87,28.82,28.87,103200,2977179
2024-06-07 11:45:00,2024-06-07T11:49:59,28.87,28.89,28.785,28.87,299000,8621119
2024-06-07 11:50:00,2024-06-07T11:54:59,28.87,29.05,28.85,28.98,963300,27888554
2024-06-07 11:55:00,2024-06-07T11:59:59,28.995,29.025,28.95,28.97,446600,12946600
2024-06-07 12:00:00,2024-06-07T12:04:59,28.97,29.045,28.9,28.995,521100,15093472
2024-06-07 12:05:00,2024-06-07T12:09:59,28.97,29.025,28.955,28.965,149300,4329118
2024-06-07 12:10:00,2024-06-07T12:14:59,28.97,29.01,28.9,29.005,227800,6596285
2024-06-07 12:15:00,2024-06-07T12:19:59,29.01,29.135,29.01,29.045,1192400,34678521
2024-06-07 12:20:00,2024-06-07T12:24:59,29.04,29.065,29.015,29.055,560700,16291558
2024-06-07 12:25:00,2024-06-07T12:29:59,29.055,29.115,29.015,29.085,687600,19990373
2024-06-07 12:30:00,2024-06-07T12:34:59,29.09,29.145,29.055,29.055,420600,12238551
2024-06-07 12:35:00,2024-06-07T12:39:59,29.06,29.145,29.015,29.145,365600,10632176
2024-06-07 12:40:00,2024-06-07T12:44:59,29.14,29.15,29.04,29.145,583200,16959654
2024-06-07 12:45:00,2024-06-07T12:49:59,29.145,29.15,29.11,29.12,284600,8293304
2024-06-07 12:50:00,2024-06-07T12:54:59,29.135,29.25,29.125,29.235,872500,25473218
2024-06-07 12:55:00,2024-06-07T12:59:59,29.24,29.25,29.145,29.185,609100,17785946
2024-06-07 13:00:00,2024-06-07T13:04:59,29.185,29.225,29.09,29.09,473300,13798521
2024-06-07 13:05:00,2024-06-07T13:09:59,29.1,29.155,29.0,29.13,729200,21185440
2024-06-07 13:10:00,2024-06-07T13:14:59,29.135,29.215,29.13,29.215,379800,11078414
2024-06-07 13:15:00,2024-06-07T13:19:59,29.205,29.21,29.15,29.17,395200,11532558
2024-06-07 13:20:00,2024-06-07T13:24:59,29.155,29.295,29.155,29.29,664800,19437124
2024-06-07 13:25:00,2024-06-07T13:29:59,29.29,29.4,29.21,29.265,1163500,34096436
2024-06-07 13:30:00,2024-06-07T13:34:59,29.265,30.165,29.265,29.935,11365300,339070314
2024-06-07 13:35:00,2024-06-07T13:39:59,29.935,29.95,29.41,29.645,5065400,150733580
2024-06-07 13:40:00,2024-06-07T13:44:59,29.64,29.8,29.64,29.76,2354400,70026173
2024-06-07 13:45:00,2024-06-07T13:49:59,29.76,29.915,29.715,29.885,2350400,70072006
2024-06-07 13:50:00,2024-06-07T13:54:59,29.9,29.925,29.805,29.86,1073400,32073841
2024-06-07 13:55:00,2024-06-07T13:59:59,29.86,29.895,29.7,29.715,769800,22916206
2024-06-07 14:00:00,2024-06-07T14:04:59,29.725,29.79,29.655,29.66,573600,17048238
2024-06-07 14:05:00,2024-06-07T14:09:59,29.655,29.715,29.62,29.625,710700,21078980
2024-06-07 14:10:00,2024-06-07T14:14:59,29.625,29.72,29.595,29.665,567900,16827956
2024-06-07 14:15:00,2024-06-07T14:19:59,29.66,29.66,29.455,29.52,1442400,42606230
2024-06-07 14:20:00,2024-06-07T14:24:59,29.515,29.545,29.5,29.52,409100,12079764
2024-06-07 14:25:00,2024-06-07T14:29:59,29.52,29.6,29.45,29.57,702900,20749096
2024-06-07 14:30:00,2024-06-07T14:34:59,29.585,29.645,29.55,29.55,544700,16127746
2024-06-07 14:35:00,2024-06-07T14:39:59,29.55,29.615,29.49,29.5,495600,14645294
2024-06-07 14:40:00,2024-06-07T14:44:59,29.5,29.59,29.49,29.515,219000,6465962
2024-06-07 14:45:00,2024-06-07T14:49:59,29.515,29.59,29.45,29.45,470700,13890142
2024-06-07 14:50:00,2024-06-07T14:54:59,29.45,29.47,29.375,29.425,1147700,33757682
2024-06-07 14:55:00,2024-06-07T14:59:59,29.42,29.465,29.37,29.425,662000,19487948
2024-06-07 15:00:00,2024-06-07T15:04:59,29.425,29.525,29.42,29.51,320900,9455308
2024-06-07 15:05:00,2024-06-07T15:09:59,29.505,29.525,29.425,29.45,423200,12475272
2024-06-07 15:10:00,2024-06-07T15:14:59,29.455,29.455,29.37,29.42,406300,11950434
2024-06-07 15:15:00,2024-06-07T15:19:59,29.42,29.44,29.375,29.375,246200,7238048
2024-06-07 15:20:00,2024-06-07T15:24:59,29.375,29.445,29.325,29.33,440500,12937258
2024-06-07 15:25:00,2024-06-07T15:29:59,29.335,29.415,29.325,29.39,285000,8365526
2024-06-07 15:30:00,2024-06-07T15:34:59,29.365,29.44,29.33,29.345,291600,8569164
2024-06-07 15:35:00,2024-06-07T15:39:59,29.34,29.365,29.3,29.305,319400,9363315
2024-06-07 15:40:00,2024-06-07T15:44:59,29.305,29.33,29.29,29.29,262500,7691128
2024-06-07 15:45:00,2024-06-07T15:49:59,29.29,29.31,29.22,29.25,580700,16985530
2024-06-07 15:50:00,2024-06-07T15:54:59,29.255,29.405,29.205,29.405,451100,13200592
2024-06-07 15:55:00,2024-06-07T15:59:59,29.405,29.44,29.345,29.425,1347900,39655436
2024-06-07 16:00:00,2024-06-07T16:04:59,29.425,29.425,29.325,29.325,143400,4213392
2024-06-07 16:05:00,2024-06-07T16:09:59,29.325,29.38,29.24,29.365,771400,22590252
2024-06-07 16:10:00,2024-06-07T16:14:59,29.38,29.42,29.295,29.37,629700,18505812
2024-06-07 16:15:00,2024-06-07T16:19:59,29.37,29.375,29.31,29.375,118700,3484850
2024-06-07 16:20:00,2024-06-07T16:24:59,29.36,29.38,29.33,29.37,120200,3530398
2024-06-07 16:25:00,2024-06-07T16:29:59,29.37,29.4,29.355,29.4,237600,6980617
2024-06-07 16:30:00,2024-06-07T16:34:59,29.4,29.405,29.39,29.405,167700,4930187
2024-06-07 16:35:00,2024-06-07T16:39:59,29.405,29.405,29.38,29.4,74500,2190240
2024-06-07 16:40:00,2024-06-07T16:44:59,29.385,29.46,29.385,29.445,95500,2810045
2024-06-07 16:45:00,2024-06-07T16:49:59,29.45,29.49,29.435,29.48,157900,4652393
2024-06-07 16:50:00,2024-06-07T16:54:59,29.48,29.55,29.475,29.475,727600,21468161
2024-06-07 16:55:00,2024-06-07T16:59:59,29.49,29.535,29.465,29.465,718600,21197504
2024-06-07 17:00:00,2024-06-07T17:04:59,29.475,29.535,29.45,29.495,392500,11578102
2024-06-07 17:05:00,2024-06-07T17:09:59,29.495,29.5,29.475,29.485,65800,1940316
2024-06-07 17:10:00,2024-06-07T17:14:59,29.49,29.5,29.485,29.5,146600,4323590
2024-06-07 17:15:00,2024-06-07T17:19:59,29.5,29.5,29.47,29.48,185600,5472114
2024-06-07 17:20:00,2024-06-07T17:24:59,29.49,29.5,29.48,29.495,147800,4359148
2024-06-07 17:25:00,2024-06-07T17:29:59,29.495,29.53,29.48,29.505,234300,6912955
2024-06-07 17:30:00,2024-06-07T17:34:59,29.505,29.525,29.5,29.5,118300,3490522
2024-06-07 17:35:00,2024-06-07T17:39:59,29.51,29.515,29.47,29.48,143400,4228396
2024-06-07 17:40:00,2024-06-07T17:44:59,29.48,29.485,29.41,29.46,212400,6254971
2024-06-07 17:45:00,2024-06-07T17:49:59,29.475,29.48,29.415,29.47,82000,2414840
2024-06-07 17:50:00,2024-06-07T17:54:59,29.475,29.49,29.475,29.48,21300,627942
2024-06-07 17:55:00,2024-06-07T17:59:59,29.485,29.49,29.46,29.48,176900,5215726
2024-06-07 18:00:00,2024-06-07T18:04:59,29.48,29.535,29.475,29.535,236100,6965594
2024-06-07 18:05:00,2024-06-07T18:09:59,29.53,29.55,29.53,29.55,134100,3960980
2024-06-07 18:10:00,2024-06-07T18:14:59,29.55,29.6,29.545,29.595,470100,13901642
2024-06-07 18:15:00,2024-06-07T18:19:59,29.59,29.62,29.59,29.61,178000,5269392
2024-06-07 18:20:00,2024-06-07T18:24:59,29.61,29.63,29.56,29.595,685400,20283989
2024-06-07 18:25:00,2024-06-07T18:29:59,29.6,29.645,29.6,29.645,184600,5469550
2024-06-07 18:30:00,2024-06-07T18:34:59,29.64,29.65,29.6,29.6,451900,13385884
2024-06-07 18:35:00,2024-06-07T18:39:59,29.6,29.64,29.56,29.565,987500,29225108
2024-06-07 18:45:00,2024-06-07T18:49:59,29.565,29.565,29.565,29.565,87100,2575112
2024-06-07 19:00:00,2024-06-07T19:04:59,29.56,29.56,29.56,29.56,18500,546860
2024-06-07 19:05:00,2024-06-07T19:09:59,29.56,29.56,29.465,29.475,482500,14242416
2024-06-07 19:10:00,2024-06-07T19:14:59,29.475,29.52,29.41,29.415,470900,13873538
2024-06-07 19:15:00,2024-06-07T19:19:59,29.43,29.445,29.33,29.375,624400,18350440
2024-06-07 19:20:00,2024-06-07T19:24:59,29.375,29.45,29.34,29.38,236500,6951936
2024-06-07 19:25:00,2024-06-07T19:29:59,29.385,29.43,29.375,29.425,190100,5586696
2024-06-07 19:30:00,2024-06-07T19:34:59,29.43,29.445,29.37,29.44,182600,5368107
2024-06-07 19:35:00,2024-06-07T19:39:59,29.445,29.47,29.425,29.455,76800,2261690
2024-06-07 19:40:00,2024-06-07T19:44:59,29.46,29.53,29.445,29.495,231600,6830342
2024-06-07 19:45:00,2024-06-07T19:49:59,29.485,29.515,29.48,29.48,282900,8344494
2024-06-07 19:50:00,2024-06-07T19:54:59,29.48,29.485,29.45,29.455,96700,2849936
2024-06-07 19:55:00,2024-06-07T19:59:59,29.47,29.495,29.47,29.48,58500,1724552
2024-06-07 20:00:00,2024-06-07T20:04:59,29.485,29.56,29.48,29.56,323300,9549528
2024-06-07 20:05:00,2024-06-07T20:09:59,29.565,29.575,29.555,29.555,96400,2850532
2024-06-07 20:10:00,2024-06-07T20:14:59,29.535,29.545,29.505,29.515,26800,791129
2024-06-07 20:15:00,2024-06-07T20:19:59,29.515,29.54,29.5,29.54,97100,2864800
2024-06-07 20:20:00,2024-06-07T20:24:59,29.54,29.55,29.53,29.53,45600,1347064
2024-06-07 20:25:00,2024-06-07T20:29:59,29.525,29.55,29.525,29.55,75100,2218992
2024-06-07 20:30:00,2024-06-07T20:34:59,29.55,29.55,29.51,29.545,126500,3736691
2024-06-07 20:35:00,2024-06-07T20:39:59,29.55,29.55,29.53,29.545,24400,720674
2024-06-07 20:40:00,2024-06-07T20:44:59,29.545,29.55,29.54,29.54,12500,369274
2024-06-07 20:45:00,2024-06-07T20:49:59,29.54,29.555,29.535,29.555,52800,1560217
2024-06-07 20:50:00,2024-06-07T20:54:59,29.555,29.555,29.55,29.555,16000,472838
2024-06-07 20:55:00,2024-06-07T20:59:59,29.555,29.6,29.5,29.525,655800,19376992
2024-06-07 21:00:00,2024-06-07T21:04:59,29.53,29.535,29.52,29.53,94000,2775775
2024-06-07 21:05:00,2024-06-07T21:09:59,29.53,29.59,29.53,29.56,246400,7287540
2024-06-07 21:10:00,2024-06-07T21:14:59,29.56,29.575,29.535,29.57,24300,718158
2024-06-07 21:15:00,2024-06-07T21:19:59,29.57,29.59,29.565,29.57,40800,1206768
2024-06-07 21:20:00,2024-06-07T21:24:59,29.575,29.58,29.555,29.555,43400,1283354
2024-06-07 21:25:00,2024-06-07T21:29:59,29.55,29.55,29.525,29.545,47400,1399877
2024-06-07 21:30:00,2024-06-07T21:34:59,29.555,29.57,29.545,29.545,86500,2556620
2024-06-07 21:35:00,2024-06-07T21:39:59,29.545,29.56,29.545,29.56,26000,768236
2024-06-07 21:40:00,2024-06-07T21:44:59,29.56,29.565,29.55,29.55,70700,2089632
2024-06-07 21:45:00,2024-06-07T21:49:59,29.555,29.56,29.55,29.55,21100,623519
2024-06-07 21:50:00,2024-06-07T21:54:59,29.555,29.58,29.555,29.58,46200,1365807
2024-06-07 21:55:00,2024-06-07T21:59:59,29.57,29.585,29.56,29.57,54800,1620465
2024-06-07 22:00:00,2024-06-07T22:04:59,29.57,29.58,29.57,29.58,7600,224790
2024-06-07 22:05:00,2024-06-07T22:09:59,29.58,29.605,29.58,29.6,152700,4519283
2024-06-07 22:10:00,2024-06-07T22:14:59,29.6,29.615,29.58,29.6,47800,1415150
2024-06-07 22:15:00,2024-06-07T22:19:59,29.6,29.6,29.575,29.59,18400,544578
2024-06-07 22:20:00,2024-06-07T22:24:59,29.59,29.6,29.59,29.6,21300,630461
2024-06-07 22:25:00,2024-06-07T22:29:59,29.6,29.62,29.6,29.6,52300,1548766
2024-06-07 22:30:00,2024-06-07T22:34:59,29.6,29.625,29.6,29.615,62300,1845209
2024-06-07 22:35:00,2024-06-07T22:39:59,29.62,29.65,29.62,29.65,187900,5569855
2024-06-07 22:40:00,2024-06-07T22:44:59,29.65,29.675,29.64,29.675,92700,2749051
2024-06-07 22:45:00,2024-06-07T22:49:59,29.67,29.69,29.635,29.66,356200,10569650
2024-06-07 22:50:00,2024-06-07T22:54:59,29.66,29.745,29.66,29.7,431000,12799684
2024-06-07 22:55:00,2024-06-07T22:59:59,29.71,29.8,29.705,29.73,398300,11855267
2024-06-07 23:00:00,2024-06-07T23:04:59,29.74,29.76,29.74,29.75,84100,2502012
2024-06-07 23:05:00,2024-06-07T23:09:59,29.76,29.845,29.755,29.78,314000,9356624
2024-06-07 23:10:00,2024-06-07T23:14:59,29.78,29.895,29.78,29.855,303900,9070954
2024-06-07 23:15:00,2024-06-07T23:19:59,29.845,29.855,29.815,29.83,253700,7568267
2024-06-07 23:20:00,2024-06-07T23:24:59,29.835,29.84,29.81,29.815,27800,829374
2024-06-07 23:25:00,2024-06-07T23:29:59,29.82,29.825,29.76,29.775,222800,6636109
2024-06-07 23:30:00,2024-06-07T23:34:59,29.775,29.9,29.775,29.84,406600,12138081
2024-06-07 23:35:00,2024-06-07T23:39:59,29.845,29.86,29.77,29.835,167600,4997142
2024-06-07 23:40:00,2024-06-07T23:44:59,29.84,29.85,29.835,29.835,59000,1760818
2024-06-07 23:45:00,2024-06-07T23:49:59,29.825,29.85,29.805,29.83,238200,7105294
2024-06-10 09:55:00,2024-06-10T09:59:59,30.105,30.105,30.105,30.105,312900,9419854
2024-06-10 10:00:00,2024-06-10T10:04:59,30.105,30.47,30.05,30.245,6056700,183287170
2024-06-10 10:05:00,2024-06-10T10:09:59,30.26,30.35,30.215,30.35,1557800,47179840
2024-06-10 10:10:00,2024-06-10T10:14:59,30.35,30.49,30.245,30.245,2102000,63888775
2024-06-10 10:15:00,2024-06-10T10:19:59,30.27,30.335,30.175,30.295,1152300,34845874
2024-06-10 10:20:00,2024-06-10T10:24:59,30.315,30.385,30.3,30.36,1506400,45689186
2024-06-10 10:25:00,2024-06-10T10:29:59,30.36,30.435,30.29,30.355,2268400,68885658
2024-06-10 10:30:00,2024-06-10T10:34:59,30.355,30.395,30.205,30.36,1182000,35807934
2024-06-10 10:35:00,2024-06-10T10:39:59,30.365,30.4,30.31,30.31,393400,11943238
2024-06-10 10:40:00,2024-06-10T10:44:59,30.32,30.325,30.245,30.29,659600,19978491
2024-06-10 10:45:00,2024-06-10T10:49:59,30.29,30.37,30.28,30.355,225500,6838555
2024-06-10 10:50:00,2024-06-10T10:54:59,30.35,30.46,30.33,30.46,1060000,32251621
2024-06-10 10:55:00,2024-06-10T10:59:59,30.44,30.445,30.325,30.385,1209600,36729404
2024-06-10 11:00:00,2024-06-10T11:04:59,30.385,30.435,30.365,30.375,364400,11077202
2024-06-10 11:05:00,2024-06-10T11:09:59,30.38,30.43,30.37,30.4,899600,27348623
2024-06-10 11:10:00,2024-06-10T11:14:59,30.4,30.4,30.305,30.355,975400,29615716
2024-06-10 11:15:00,2024-06-10T11:19:59,30.37,30.375,30.29,30.295,401400,12174320
2024-06-10 11:20:00,2024-06-10T11:24:59,30.3,30.3,30.285,30.3,543500,16467002
2024-06-10 11:25:00,2024-06-10T11:29:59,30.3,30.3,30.265,30.28,995300,30151540
2024-06-10 11:30:00,2024-06-10T11:34:59,30.285,30.29,30.17,30.17,1075200,32482378
2024-06-10 11:35:00,2024-06-10T11:39:59,30.175,30.24,30.13,30.145,738100,22267894
2024-06-10 11:40:00,2024-06-10T11:44:59,30.145,30.15,30.1,30.15,777400,23422187
2024-06-10 11:45:00,2024-06-10T11:49:59,30.15,30.15,30.115,30.115,256500,7731345
2024-06-10 11:50:00,2024-06-10T11:54:59,30.12,30.125,30.08,30.12,279400,8411467
2024-06-10 11:55:00,2024-06-10T11:59:59,30.12,30.15,30.115,30.15,536900,16185378
2024-06-10 12:00:00,2024-06-10T12:04:59,30.15,30.15,30.12,30.15,166300,5012550
2024-06-10 12:05:00,2024-06-10T12:09:59,30.15,30.21,30.15,30.17,248200,7491868
2024-06-10 12:10:00,2024-06-10T12:14:59,30.18,30.18,30.1,30.145,239100,7204743
2024-06-10 12:15:00,2024-06-10T12:19:59,30.16,30.175,30.015,30.04,1209000,36354263
2024-06-10 12:20:00,2024-06-10T12:24:59,30.055,30.135,30.035,30.1,444000,13366208
2024-06-10 12:25:00,2024-06-10T12:29:59,30.105,30.215,29.925,30.2,1601200,48140913
2024-06-10 12:30:00,2024-06-10T12:34:59,30.19,30.225,30.13,30.165,462000,13945756
2024-06-10 12:35:00,2024-06-10T12:39:59,30.185,30.185,30.04,30.105,899600,27075463
2024-06-10 12:40:00,2024-06-10T12:44:59,30.115,30.175,30.09,30.11,302800,9123593
2024-06-10 12:45:00,2024-06-10T12:49:59,30.1,30.11,30.085,30.095,53600,1613085
2024-06-10 12:50:00,2024-06-10T12:54:59,30.085,30.085,29.93,30.03,1455300,43652590
2024-06-10 12:55:00,2024-06-10T12:59:59,30.015,30.05,29.955,30.005,311000,9326404
2024-06-10 13:00:00,2024-06-10T13:04:59,30.005,30.125,30.0,30.105,331800,9986157
2024-06-10 13:05:00,2024-06-10T13:09:59,30.11,30.11,30.05,30.075,115800,3483848
2024-06-10 13:10:00,2024-06-10T13:14:59,30.07,30.095,30.05,30.08,93300,2806097
2024-06-10 13:15:00,2024-06-10T13:19:59,30.095,30.16,30.075,30.16,226100,6808224
2024-06-10 13:20:00,2024-06-10T13:24:59,30.155,30.175,30.055,30.065,152300,4589977
2024-06-10 13:25:00,2024-06-10T13:29:59,30.08,30.16,30.065,30.135,106400,3202168
2024-06-10 13:30:00,2024-06-10T13:34:59,30.155,30.17,30.135,30.145,59600,1797293
2024-06-10 13:35:00,2024-06-10T13:39:59,30.16,30.165,30.135,30.16,63400,1911560
2024-06-10 13:40:00,2024-06-10T13:44:59,30.16,30.16,30.1,30.1,221300,6663254
2024-06-10 13:45:00,2024-06-10T13:49:59,30.075,30.095,30.04,30.095,145500,4375078
2024-06-10 13:50:00,2024-06-10T13:54:59,30.09,30.1,30.04,30.06,155900,4687389
2024-06-10 13:55:00,2024-06-10T13:59:59,30.07,30.07,30.0,30.035,434100,13029540
2024-06-10 14:00:00,2024-06-10T14:04:59,30.04,30.1,30.035,30.035,300900,9042053
2024-06-10 14:05:00,2024-06-10T14:09:59,30.035,30.035,29.99,29.995,395300,11863258
2024-06-10 14:10:00,2024-06-10T14:14:59,29.995,30.015,29.945,29.975,285900,8569877
2024-06-10 14:15:00,2024-06-10T14:19:59,29.98,30.0,29.915,29.95,314800,9428016
